county,state,stcode,ctycode,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,lat,lon,FIPS
Nash County,North Carolina,37,127,0,1,4,1,0,0,3,0,1,2,2,0,1,0,0,1,3,2,6,0,35.965945,-77.987555,37127
New Hanover County,North Carolina,37,129,3,5,8,1,0,0,0,1,0,4,3,0,3,2,1,5,2,3,0,1,34.177466,-77.871378,37129
Northampton County,North Carolina,37,131,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,36.421774,-77.398352,37131
Onslow County,North Carolina,37,133,1,28,7,4,7,1,10,0,3,4,1,3,2,2,3,6,3,5,5,2,34.76346,-77.503297,37133
Orange County,North Carolina,37,135,0,3,3,5,2,2,2,1,9,10,8,5,1,0,9,2,6,4,0,5,36.062499,-79.119355,37135
Pamlico County,North Carolina,37,137,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,1,0,0,35.147462,-76.665069,37137
Pasquotank County,North Carolina,37,139,0,3,0,0,0,0,0,0,2,2,1,1,2,3,0,1,0,0,1,2,36.265276,-76.260355,37139
Pender County,North Carolina,37,141,0,0,2,1,0,1,0,0,0,2,1,1,2,1,2,2,0,1,0,4,34.512581,-77.888029,37141
Perquimans County,North Carolina,37,143,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,2,1,0,0,0,36.178261,-76.404269,37143
Person County,North Carolina,37,145,0,1,0,1,0,0,2,0,0,0,1,1,1,0,0,0,1,1,2,1,36.386387,-78.965471,37145
Pitt County,North Carolina,37,147,0,1,1,0,0,0,0,2,2,3,1,2,0,6,1,3,9,2,3,2,35.591065,-77.372404,37147
Polk County,North Carolina,37,149,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,35.278928,-82.167667,37149
Randolph County,North Carolina,37,151,0,2,1,1,1,0,0,1,0,0,1,2,7,6,11,5,6,1,4,0,35.709915,-79.806215,37151
Richmond County,North Carolina,37,153,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,35.001957,-79.747809,37153
Robeson County,North Carolina,37,155,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,0,0,34.63921,-79.100881,37155
Rockingham County,North Carolina,37,157,0,0,0,0,1,1,0,0,0,0,1,0,2,3,7,9,6,2,5,4,36.380927,-79.782889,37157
Rowan County,North Carolina,37,159,0,0,2,0,0,0,0,3,0,0,0,1,2,0,2,4,6,3,1,2,35.639218,-80.525344,37159
Rutherford County,North Carolina,37,161,2,0,2,0,0,1,2,0,3,0,0,2,0,1,0,1,1,1,0,0,35.402747,-81.919583,37161
Sampson County,North Carolina,37,163,0,1,0,0,0,0,0,0,3,1,3,0,2,4,3,3,4,2,1,1,34.990575,-78.371382,37163
Scotland County,North Carolina,37,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,34.840023,-79.477337,37165
Stanly County,North Carolina,37,167,0,0,1,0,0,0,1,0,0,2,0,3,4,4,1,1,4,0,1,1,35.310523,-80.254355,37167
Stokes County,North Carolina,37,169,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,6,3,4,9,2,36.404195,-80.239271,37169
Surry County,North Carolina,37,171,0,0,0,0,0,0,0,0,0,0,1,3,1,2,9,7,8,5,12,10,36.415416,-80.686463,37171
Swain County,North Carolina,37,173,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,35.568849,-83.465614,37173
Transylvania County,North Carolina,37,175,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,35.210095,-82.816696,37175
Tyrrell County,North Carolina,37,177,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,35.87042,-76.165345,37177
Union County,North Carolina,37,179,1,1,4,3,0,0,2,0,1,1,1,3,9,4,3,9,9,3,3,6,34.991501,-80.530131,37179
Vance County,North Carolina,37,181,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,1,0,1,0,36.365481,-78.405434,37181
Wake County,North Carolina,37,183,12,14,33,23,18,6,7,3,5,17,15,13,24,16,22,27,43,25,36,4,35.789846,-78.650624,37183
Warren County,North Carolina,37,185,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,36.397979,-78.099924,37185
Washington County,North Carolina,37,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,35.844589,-76.572334,37187
Watauga County,North Carolina,37,189,0,1,2,1,0,0,0,2,0,0,1,1,1,3,2,5,7,7,23,0,36.235371,-81.709919,37189
Wayne County,North Carolina,37,191,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,35.362741,-78.004826,37191
Wilkes County,North Carolina,37,193,0,1,0,0,0,0,0,0,1,0,2,2,2,7,4,4,7,2,3,8,36.209303,-81.165354,37193
Wilson County,North Carolina,37,195,0,0,0,3,0,0,1,1,2,1,1,0,1,0,1,2,0,1,0,1,35.704125,-77.918982,37195
Yadkin County,North Carolina,37,197,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,2,0,1,36.158765,-80.665164,37197
Yancey County,North Carolina,37,199,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,37,35.889504,-82.30398,37199
Adams County,North Dakota,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,46.096815,-102.533198,38001
Barnes County,North Dakota,38,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,46.94255,-98.070195,38003
Benson County,North Dakota,38,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,48.071738,-99.361987,38005
Billings County,North Dakota,38,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.009283,-103.364924,38007
Bottineau County,North Dakota,38,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,2,48.794412,-100.831257,38009
Bowman County,North Dakota,38,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.107807,-103.506586,38011
Burke County,North Dakota,38,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.786453,-102.520087,38013
Burleigh County,North Dakota,38,15,0,0,0,0,0,0,2,0,0,1,1,0,5,0,2,3,5,4,3,4,46.971843,-100.462001,38015
Cass County,North Dakota,38,17,0,1,0,0,2,2,2,7,7,16,9,11,14,5,14,14,18,16,16,21,46.927003,-97.252375,38017
Cavalier County,North Dakota,38,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.768439,-98.46379,38019
Dickey County,North Dakota,38,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,46.107756,-98.496518,38021
Divide County,North Dakota,38,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.818142,-103.497653,38023
Dunn County,North Dakota,38,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.35461,-102.612365,38025
Eddy County,North Dakota,38,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.723436,-98.900475,38027
Emmons County,North Dakota,38,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,46.284255,-100.237842,38029
Foster County,North Dakota,38,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.464327,-98.872817,38031
Golden Valley County,North Dakota,38,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.938924,-103.844612,38033
Grand Forks County,North Dakota,38,35,0,0,0,0,0,0,4,2,4,5,8,2,3,3,7,7,10,2,4,0,47.926003,-97.450851,38035
Grant County,North Dakota,38,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.357827,-101.639049,38037
Griggs County,North Dakota,38,39,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,47.463463,-98.232444,38039
Hettinger County,North Dakota,38,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.434939,-102.458385,38041
Kidder County,North Dakota,38,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,46.935385,-99.742727,38043
LaMoure County,North Dakota,38,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,46.464195,-98.526057,38045
Logan County,North Dakota,38,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.469278,-99.504585,38047
McHenry County,North Dakota,38,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,48.233842,-100.633267,38049
McIntosh County,North Dakota,38,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,46.117034,-99.443041,38051
McKenzie County,North Dakota,38,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,47.742475,-103.403215,38053
McLean County,North Dakota,38,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,47.653055,-101.421794,38055
Mercer County,North Dakota,38,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,47.303279,-101.820765,38057
Morton County,North Dakota,38,59,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,1,0,46.713789,-101.279743,38059
Mountrail County,North Dakota,38,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.210291,-102.364756,38061
Nelson County,North Dakota,38,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.918667,-98.204428,38063
Oliver County,North Dakota,38,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.118079,-101.33142,38065
Pembina County,North Dakota,38,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,48.766896,-97.545405,38067
Pierce County,North Dakota,38,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.238883,-99.966497,38069
Ramsey County,North Dakota,38,71,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,1,48.265551,-98.737329,38071
Ransom County,North Dakota,38,73,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,46.449276,-97.647554,38073
Renville County,North Dakota,38,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.712782,-101.658152,38075
Richland County,North Dakota,38,77,0,0,0,0,0,2,0,0,1,2,2,0,0,0,0,0,1,0,2,0,46.265219,-96.93796,38077
Rolette County,North Dakota,38,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,48.768272,-99.840463,38079
Sargent County,North Dakota,38,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.108206,-97.63003,38081
Sheridan County,North Dakota,38,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.581373,-100.341499,38083
Sioux County,North Dakota,38,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.109282,-101.047525,38085
Slope County,North Dakota,38,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.445834,-103.462462,38087
Stark County,North Dakota,38,89,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,46.817031,-102.662026,38089
Steele County,North Dakota,38,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.458288,-97.718895,38091
Stutsman County,North Dakota,38,93,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,46.971103,-98.957592,38093
Towner County,North Dakota,38,95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,48.682183,-99.248158,38095
Traill County,North Dakota,38,97,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,47.446215,-97.164754,38097
Walsh County,North Dakota,38,99,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,2,0,1,0,48.376979,-97.72223,38099
Ward County,North Dakota,38,101,0,0,0,0,0,1,1,0,0,1,2,0,0,1,1,2,4,2,2,3,48.216686,-101.540537,38101
Wells County,North Dakota,38,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.580851,-99.671502,38103
Williams County,North Dakota,38,105,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,0,48.345867,-103.4874,38105
Adams County,Ohio,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,38.841681,-83.474173,39001
Allen County,Ohio,39,3,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,1,0,0,1,0,40.771528,-84.106546,39003
Ashland County,Ohio,39,5,0,3,0,0,0,0,0,0,0,0,0,2,0,4,5,0,0,2,3,2,40.843274,-82.270121,39005
Ashtabula County,Ohio,39,7,0,1,0,1,1,0,0,0,0,0,2,0,1,0,1,3,0,1,1,1,41.906644,-80.745641,39007
Athens County,Ohio,39,9,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,2,0,39.333848,-82.046008,39009
Auglaize County,Ohio,39,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,40.561309,-84.224018,39011
Belmont County,Ohio,39,13,1,0,0,1,0,1,1,0,0,0,2,0,0,0,2,4,23,21,28,23,40.017682,-80.967727,39013
Brown County,Ohio,39,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38.931377,-83.866772,39015
Butler County,Ohio,39,17,3,1,1,0,1,0,1,1,2,3,0,1,1,0,5,1,3,4,3,2,39.439915,-84.565397,39017
Carroll County,Ohio,39,19,0,0,0,0,2,1,0,1,0,2,0,1,0,1,2,0,6,5,15,6,40.579884,-81.090787,39019
Champaign County,Ohio,39,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40.132759,-83.767543,39021
Clark County,Ohio,39,23,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,2,0,3,39.917032,-83.783676,39023
Clermont County,Ohio,39,25,0,3,1,1,1,0,0,0,0,0,1,1,4,0,1,4,2,1,5,7,39.052084,-84.149614,39025
Clinton County,Ohio,39,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,39.414041,-83.814542,39027
Columbiana County,Ohio,39,29,1,2,2,1,0,0,1,1,0,0,0,5,0,5,5,6,9,16,12,16,40.768462,-80.777231,39029
Coshocton County,Ohio,39,31,0,0,3,0,1,0,0,0,0,1,2,0,0,1,7,3,5,7,18,8,40.29672,-81.930112,39031
Crawford County,Ohio,39,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.848508,-82.924771,39033
Cuyahoga County,Ohio,39,35,4,8,5,4,3,4,5,8,8,2,3,4,6,12,13,14,19,25,15,15,41.760392,-81.724217,39035
Darke County,Ohio,39,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40.132176,-84.620438,39037
Defiance County,Ohio,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,41.321679,-84.486433,39039
Delaware County,Ohio,39,41,3,6,1,1,1,0,1,1,3,2,2,5,4,10,6,1,4,8,5,3,40.278941,-83.007462,39041
Erie County,Ohio,39,43,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,41.554006,-82.525897,39043
Fairfield County,Ohio,39,45,0,0,1,0,0,1,1,0,1,0,1,1,5,2,1,3,12,2,6,9,39.752935,-82.628276,39045
Fayette County,Ohio,39,47,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39.553845,-83.459327,39047
Franklin County,Ohio,39,49,2,5,3,9,5,5,2,1,6,5,7,7,16,18,19,16,16,15,16,20,39.969447,-83.008258,39049
Fulton County,Ohio,39,51,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,41.597264,-84.124267,39051
Gallia County,Ohio,39,53,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,4,38.817046,-82.301746,39053
Geauga County,Ohio,39,55,0,1,0,0,0,0,1,1,0,3,1,0,0,1,2,0,2,4,2,1,41.499322,-81.173505,39055
Greene County,Ohio,39,57,0,0,0,1,1,1,1,1,1,0,4,2,0,0,2,1,3,1,1,2,39.687479,-83.894894,39057
Guernsey County,Ohio,39,59,0,1,1,1,0,0,0,0,0,0,2,2,1,1,1,1,7,11,24,16,40.056665,-81.497875,39059
Hamilton County,Ohio,39,61,0,3,7,0,7,9,2,6,4,0,5,3,8,5,3,6,13,6,14,4,39.196927,-84.544187,39061
Hancock County,Ohio,39,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,41.000471,-83.666034,39063
Hardin County,Ohio,39,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,40.660415,-83.664077,39065
Harrison County,Ohio,39,67,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,30,8,21,14,40.292318,-81.091565,39067
Henry County,Ohio,39,69,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,41.335072,-84.065882,39069
Highland County,Ohio,39,71,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,39.184488,-83.603668,39071
Hocking County,Ohio,39,73,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,2,2,39.490343,-82.483445,39073
Holmes County,Ohio,39,75,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,8,2,24,11,40.565309,-81.929869,39075
Huron County,Ohio,39,77,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,4,3,0,41.14508,-82.594641,39077
Jackson County,Ohio,39,79,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,39.013477,-82.614142,39079
Jefferson County,Ohio,39,81,0,0,2,0,0,0,0,1,0,0,0,0,3,1,13,20,14,24,32,33,40.399188,-80.76141,39081
Knox County,Ohio,39,83,1,1,1,0,0,0,0,0,1,1,0,2,0,0,2,1,0,7,16,15,40.40362,-82.422393,39083
Lake County,Ohio,39,85,1,0,3,2,4,1,1,0,0,1,2,0,1,5,6,0,4,3,4,4,41.924116,-81.392643,39085
Lawrence County,Ohio,39,87,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,2,2,2,1,0,38.603866,-82.517186,39087
Licking County,Ohio,39,89,2,2,1,1,2,0,0,1,2,2,0,1,3,4,3,5,7,6,25,22,40.093609,-82.481251,39089
Logan County,Ohio,39,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40.387553,-83.766343,39091
Lorain County,Ohio,39,93,0,0,3,2,2,2,1,2,0,1,1,1,0,0,0,0,0,1,2,3,41.438805,-82.179722,39093
Lucas County,Ohio,39,95,2,1,4,2,0,1,0,3,0,1,4,1,2,3,2,8,4,4,2,3,41.682321,-83.468867,39095
Madison County,Ohio,39,97,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,39.896607,-83.400885,39097
Mahoning County,Ohio,39,99,1,3,2,2,2,3,1,1,4,2,2,4,1,6,5,4,7,2,5,8,41.01088,-80.770396,39099
Marion County,Ohio,39,101,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,40.588208,-83.172927,39101
Medina County,Ohio,39,103,0,1,2,0,1,0,0,0,0,0,0,0,1,2,4,4,1,7,5,2,41.116051,-81.899566,39103
Meigs County,Ohio,39,105,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,39.089807,-82.028397,39105
Mercer County,Ohio,39,107,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,40.535333,-84.632059,39107
Miami County,Ohio,39,109,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,40.053326,-84.228414,39109
Monroe County,Ohio,39,111,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,39.725969,-81.090658,39111
Montgomery County,Ohio,39,113,0,4,0,2,1,0,1,1,2,0,0,0,5,12,8,5,8,5,7,5,39.755218,-84.290546,39113
Morgan County,Ohio,39,115,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.624946,-81.861699,39115
Morrow County,Ohio,39,117,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,40.525266,-82.797729,39117
Muskingum County,Ohio,39,119,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,3,2,8,10,20,39.966046,-81.943506,39119
Noble County,Ohio,39,121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,39.767232,-81.452604,39121
Ottawa County,Ohio,39,123,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,41.544467,-83.009253,39123
Paulding County,Ohio,39,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.119141,-84.576967,39125
Perry County,Ohio,39,127,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,2,0,1,2,39.743187,-82.237953,39127
Pickaway County,Ohio,39,129,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,39.648947,-83.052827,39129
Pike County,Ohio,39,131,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,39.071365,-83.052921,39131
Portage County,Ohio,39,133,0,2,1,2,1,1,0,1,0,0,0,1,2,4,3,9,4,8,11,6,41.16864,-81.196932,39133
Preble County,Ohio,39,135,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,39.737906,-84.645358,39135
Putnam County,Ohio,39,137,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,41.024533,-84.129879,39137
Richland County,Ohio,39,139,1,5,1,0,0,0,0,0,1,0,0,1,0,0,3,2,1,0,1,3,40.774167,-82.542715,39139
Ross County,Ohio,39,141,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,3,4,1,39.323763,-83.059585,39141
Sandusky County,Ohio,39,143,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,41.355291,-83.142735,39143
Scioto County,Ohio,39,145,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,9,4,38.815019,-82.999028,39145
Seneca County,Ohio,39,147,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,3,0,1,3,1,41.120008,-83.127436,39147
Shelby County,Ohio,39,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.33668,-84.204143,39149
Stark County,Ohio,39,151,4,2,1,0,1,0,0,1,4,3,3,7,4,0,1,7,11,13,18,9,40.814131,-81.365667,39151
Summit County,Ohio,39,153,1,5,3,3,5,4,3,1,3,5,0,2,1,7,3,4,13,10,8,8,41.121851,-81.534936,39153
Trumbull County,Ohio,39,155,3,2,1,6,2,1,2,2,2,2,1,0,2,1,3,0,7,6,9,18,41.308936,-80.767656,39155
Tuscarawas County,Ohio,39,157,0,1,1,0,2,0,0,1,0,0,0,2,5,1,1,1,6,17,27,36,40.447441,-81.471157,39157
Union County,Ohio,39,159,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,40.295901,-83.367042,39159
Van Wert County,Ohio,39,161,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,40.85552,-84.585775,39161
Vinton County,Ohio,39,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,39.252014,-82.485961,39163
Warren County,Ohio,39,165,1,3,1,0,1,1,0,0,0,0,0,1,3,1,5,3,1,0,2,2,39.425652,-84.169906,39165
Washington County,Ohio,39,167,2,1,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,39.450684,-81.490653,39167
Wayne County,Ohio,39,169,1,0,0,0,1,1,0,1,2,1,1,1,1,2,2,1,3,5,3,14,40.829661,-81.887194,39169
Williams County,Ohio,39,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.564958,-84.584323,39171
Wood County,Ohio,39,173,0,0,0,0,1,0,1,2,2,0,2,0,0,1,1,1,1,1,2,1,41.360183,-83.622682,39173
Wyandot County,Ohio,39,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.840122,-83.313172,39175
Adair County,Oklahoma,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8975,-94.651671,40001
Alfalfa County,Oklahoma,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.729703,-98.323445,40003
Atoka County,Oklahoma,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.374813,-96.034705,40005
Beaver County,Oklahoma,40,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.748334,-100.483056,40007
Beckham County,Oklahoma,40,9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,35.273945,-99.671638,40009
Blaine County,Oklahoma,40,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.877782,-98.428934,40011
Bryan County,Oklahoma,40,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.964004,-96.264137,40013
Caddo County,Oklahoma,40,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,35.16792,-98.381045,40015
Canadian County,Oklahoma,40,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.543416,-97.979836,40017
Carter County,Oklahoma,40,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,34.251848,-97.287927,40019
Cherokee County,Oklahoma,40,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35.904367,-94.996796,40021
Choctaw County,Oklahoma,40,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.027645,-95.554208,40023
Cimarron County,Oklahoma,40,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.755276,-102.508735,40025
Cleveland County,Oklahoma,40,27,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,35.203117,-97.328332,40027
Coal County,Oklahoma,40,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.582861,-96.288039,40029
Comanche County,Oklahoma,40,31,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,34.662628,-98.476597,40031
Cotton County,Oklahoma,40,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.290676,-98.373438,40033
Craig County,Oklahoma,40,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.76389,-95.201553,40035
Creek County,Oklahoma,40,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.907732,-96.379793,40037
Custer County,Oklahoma,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.645601,-98.997386,40039
Delaware County,Oklahoma,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.393369,-94.808206,40041
Dewey County,Oklahoma,40,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.978433,-99.014094,40043
